feature,importance,method,target,model
genre_Jazz,0.002739108946756063,feature_importances_,valence,CatBoost_tuned
emb_169,0.0022040827615714405,feature_importances_,valence,CatBoost_tuned
emb_276,0.0020152659132429266,feature_importances_,valence,CatBoost_tuned
emb_39,0.0018950283910946458,feature_importances_,valence,CatBoost_tuned
emb_216,0.0017567636794741798,feature_importances_,valence,CatBoost_tuned
genre_Country,0.001752388590014999,feature_importances_,valence,CatBoost_tuned
emb_102,0.0016589826434967331,feature_importances_,valence,CatBoost_tuned
emb_263,0.0015072208226862645,feature_importances_,valence,CatBoost_tuned
emb_243,0.0014920404798673512,feature_importances_,valence,CatBoost_tuned
emb_221,0.0014661895606674143,feature_importances_,valence,CatBoost_tuned
sentiment_polarity,0.0014622597006290466,feature_importances_,valence,CatBoost_tuned
emb_80,0.0014094996772391335,feature_importances_,valence,CatBoost_tuned
genre_Pop,0.0012883478867372151,feature_importances_,valence,CatBoost_tuned
emb_317,0.0012875849189172574,feature_importances_,valence,CatBoost_tuned
emb_207,0.001254636420932852,feature_importances_,valence,CatBoost_tuned
emb_253,0.0012045646585339296,feature_importances_,valence,CatBoost_tuned
emb_95,0.0011370795023166803,feature_importances_,valence,CatBoost_tuned
emb_282,0.0011357643291122232,feature_importances_,valence,CatBoost_tuned
emb_73,0.0011334928721645123,feature_importances_,valence,CatBoost_tuned
emb_107,0.0011110208618125056,feature_importances_,valence,CatBoost_tuned
genre_R&B,0.0010828423684658584,feature_importances_,valence,CatBoost_tuned
emb_119,0.0010637790403633808,feature_importances_,valence,CatBoost_tuned
emb_112,0.0010027649135971755,feature_importances_,valence,CatBoost_tuned
key_sin,0.0009857578098210343,feature_importances_,valence,CatBoost_tuned
emb_173,0.000985637012999922,feature_importances_,valence,CatBoost_tuned
emb_127,0.0009621479766781033,feature_importances_,valence,CatBoost_tuned
emb_148,0.00095807236270192,feature_importances_,valence,CatBoost_tuned
emb_85,0.0009477593117273754,feature_importances_,valence,CatBoost_tuned
emb_179,0.000939437090905843,feature_importances_,valence,CatBoost_tuned
emb_3,0.0009381904231689084,feature_importances_,valence,CatBoost_tuned
emb_71,0.0009275237241666753,feature_importances_,valence,CatBoost_tuned
avg_word_length,0.0009173133551732086,feature_importances_,valence,CatBoost_tuned
emb_0,0.0009114894568542499,feature_importances_,valence,CatBoost_tuned
emb_281,0.0008980732719153175,feature_importances_,valence,CatBoost_tuned
emb_134,0.0008819005340167598,feature_importances_,valence,CatBoost_tuned
emb_231,0.0008687927824475779,feature_importances_,valence,CatBoost_tuned
emb_27,0.000860815302264287,feature_importances_,valence,CatBoost_tuned
emb_171,0.0008604506796031067,feature_importances_,valence,CatBoost_tuned
emb_72,0.0008460577017938341,feature_importances_,valence,CatBoost_tuned
emb_43,0.0008431424787632295,feature_importances_,valence,CatBoost_tuned
emb_230,0.0008381753134106059,feature_importances_,valence,CatBoost_tuned
emb_306,0.0008288875271554696,feature_importances_,valence,CatBoost_tuned
emb_26,0.000827337804321374,feature_importances_,valence,CatBoost_tuned
emb_309,0.0008207229283994061,feature_importances_,valence,CatBoost_tuned
emb_327,0.0008176308338057896,feature_importances_,valence,CatBoost_tuned
emb_349,0.0008168734122707696,feature_importances_,valence,CatBoost_tuned
emb_108,0.0008148482507566814,feature_importances_,valence,CatBoost_tuned
emb_254,0.0008103229687832109,feature_importances_,valence,CatBoost_tuned
emb_13,0.000810154015757617,feature_importances_,valence,CatBoost_tuned
emb_308,0.0008047632292145285,feature_importances_,valence,CatBoost_tuned
emb_137,0.0008018121666349139,feature_importances_,valence,CatBoost_tuned
emb_219,0.0008006277960993679,feature_importances_,valence,CatBoost_tuned
emb_284,0.0007922957451433187,feature_importances_,valence,CatBoost_tuned
emb_101,0.0007902014467154464,feature_importances_,valence,CatBoost_tuned
emb_358,0.0007884756361863786,feature_importances_,valence,CatBoost_tuned
emb_167,0.0007842868164233194,feature_importances_,valence,CatBoost_tuned
emb_336,0.0007701148497774328,feature_importances_,valence,CatBoost_tuned
emb_130,0.000768615826201764,feature_importances_,valence,CatBoost_tuned
emb_279,0.0007611765806239915,feature_importances_,valence,CatBoost_tuned
emb_154,0.0007604917767984416,feature_importances_,valence,CatBoost_tuned
emb_141,0.0007585265011702555,feature_importances_,valence,CatBoost_tuned
emb_180,0.0007578551645789566,feature_importances_,valence,CatBoost_tuned
emb_38,0.0007499226818785742,feature_importances_,valence,CatBoost_tuned
emb_106,0.0007486444983533314,feature_importances_,valence,CatBoost_tuned
emb_178,0.0007447947274449959,feature_importances_,valence,CatBoost_tuned
emb_296,0.0007383310839150232,feature_importances_,valence,CatBoost_tuned
emb_136,0.0007363628579414865,feature_importances_,valence,CatBoost_tuned
emb_155,0.0007338635667532296,feature_importances_,valence,CatBoost_tuned
emb_133,0.0007285130638816908,feature_importances_,valence,CatBoost_tuned
mode,0.0007268371395121947,feature_importances_,valence,CatBoost_tuned
emb_132,0.0007221774335478168,feature_importances_,valence,CatBoost_tuned
emb_225,0.0007217747146683752,feature_importances_,valence,CatBoost_tuned
emb_334,0.0007158811582439228,feature_importances_,valence,CatBoost_tuned
emb_259,0.0007135010254754512,feature_importances_,valence,CatBoost_tuned
emb_46,0.0007120390721429976,feature_importances_,valence,CatBoost_tuned
emb_14,0.0007120203652196135,feature_importances_,valence,CatBoost_tuned
emb_22,0.0007075582863564948,feature_importances_,valence,CatBoost_tuned
emb_291,0.0007052832371330054,feature_importances_,valence,CatBoost_tuned
emb_352,0.0007051808505308746,feature_importances_,valence,CatBoost_tuned
emb_319,0.0007024671661649471,feature_importances_,valence,CatBoost_tuned
emb_287,0.0007016558081043444,feature_importances_,valence,CatBoost_tuned
emb_60,0.0007005197452399891,feature_importances_,valence,CatBoost_tuned
emb_260,0.000699707286370051,feature_importances_,valence,CatBoost_tuned
emb_335,0.0006969902620091668,feature_importances_,valence,CatBoost_tuned
emb_147,0.0006903067600161647,feature_importances_,valence,CatBoost_tuned
emb_164,0.0006877867522483208,feature_importances_,valence,CatBoost_tuned
emb_375,0.0006863507790418006,feature_importances_,valence,CatBoost_tuned
emb_370,0.0006840345442749414,feature_importances_,valence,CatBoost_tuned
emb_214,0.0006825769604631523,feature_importances_,valence,CatBoost_tuned
emb_65,0.0006756563581846624,feature_importances_,valence,CatBoost_tuned
emb_191,0.000671388432985843,feature_importances_,valence,CatBoost_tuned
emb_120,0.0006711277873300751,feature_importances_,valence,CatBoost_tuned
emb_257,0.0006706327365113935,feature_importances_,valence,CatBoost_tuned
emb_145,0.000669167102377904,feature_importances_,valence,CatBoost_tuned
emb_57,0.0006658742017010096,feature_importances_,valence,CatBoost_tuned
emb_99,0.0006625832996580792,feature_importances_,valence,CatBoost_tuned
emb_124,0.0006621345794790342,feature_importances_,valence,CatBoost_tuned
emb_186,0.0006612978124015569,feature_importances_,valence,CatBoost_tuned
emb_9,0.0006609133288242507,feature_importances_,valence,CatBoost_tuned
emb_356,0.0006586123784058497,feature_importances_,valence,CatBoost_tuned
emb_89,0.0006549021040501022,feature_importances_,valence,CatBoost_tuned
emb_288,0.0006513309654644241,feature_importances_,valence,CatBoost_tuned
emb_6,0.0006470108615309548,feature_importances_,valence,CatBoost_tuned
emb_66,0.0006468635588970995,feature_importances_,valence,CatBoost_tuned
emb_226,0.0006451531219161031,feature_importances_,valence,CatBoost_tuned
emb_241,0.0006433787242514582,feature_importances_,valence,CatBoost_tuned
emb_176,0.0006426739069092502,feature_importances_,valence,CatBoost_tuned
emb_344,0.0006375586014015616,feature_importances_,valence,CatBoost_tuned
emb_125,0.0006368509140082014,feature_importances_,valence,CatBoost_tuned
sentiment_subjectivity,0.000634590871477139,feature_importances_,valence,CatBoost_tuned
emb_256,0.0006324058549779658,feature_importances_,valence,CatBoost_tuned
emb_90,0.0006258794311794325,feature_importances_,valence,CatBoost_tuned
emb_79,0.0006252030843636335,feature_importances_,valence,CatBoost_tuned
emb_364,0.0006204170263465956,feature_importances_,valence,CatBoost_tuned
emb_250,0.0006191700079930305,feature_importances_,valence,CatBoost_tuned
emb_244,0.0006170935522136775,feature_importances_,valence,CatBoost_tuned
emb_351,0.0006158817293175483,feature_importances_,valence,CatBoost_tuned
emb_96,0.0006095016912827171,feature_importances_,valence,CatBoost_tuned
emb_315,0.0006066125730518725,feature_importances_,valence,CatBoost_tuned
emb_86,0.0006029194060907662,feature_importances_,valence,CatBoost_tuned
emb_94,0.0005916971377737364,feature_importances_,valence,CatBoost_tuned
emb_272,0.0005908731029653846,feature_importances_,valence,CatBoost_tuned
emb_233,0.0005906458973048278,feature_importances_,valence,CatBoost_tuned
emb_223,0.0005895898385652196,feature_importances_,valence,CatBoost_tuned
emb_218,0.0005890232195693956,feature_importances_,valence,CatBoost_tuned
emb_28,0.0005883845070263533,feature_importances_,valence,CatBoost_tuned
emb_371,0.000586690418850461,feature_importances_,valence,CatBoost_tuned
emb_232,0.0005859167399826838,feature_importances_,valence,CatBoost_tuned
emb_200,0.000585828179531989,feature_importances_,valence,CatBoost_tuned
emb_341,0.0005850870932565158,feature_importances_,valence,CatBoost_tuned
emb_34,0.0005846263940170487,feature_importances_,valence,CatBoost_tuned
emb_354,0.0005822855748899063,feature_importances_,valence,CatBoost_tuned
emb_247,0.0005806656326223676,feature_importances_,valence,CatBoost_tuned
emb_278,0.0005801902478448533,feature_importances_,valence,CatBoost_tuned
emb_338,0.0005792880062987268,feature_importances_,valence,CatBoost_tuned
emb_118,0.0005759589428061276,feature_importances_,valence,CatBoost_tuned
emb_109,0.0005750083161908386,feature_importances_,valence,CatBoost_tuned
emb_156,0.0005743793104906891,feature_importances_,valence,CatBoost_tuned
key_cos,0.0005740455575466245,feature_importances_,valence,CatBoost_tuned
emb_76,0.0005739431309428632,feature_importances_,valence,CatBoost_tuned
emb_269,0.0005733511680744428,feature_importances_,valence,CatBoost_tuned
emb_215,0.0005719012555881728,feature_importances_,valence,CatBoost_tuned
emb_268,0.0005666622487306063,feature_importances_,valence,CatBoost_tuned
emb_217,0.0005646593943645305,feature_importances_,valence,CatBoost_tuned
emb_360,0.0005644432846256226,feature_importances_,valence,CatBoost_tuned
emb_236,0.0005613117522948708,feature_importances_,valence,CatBoost_tuned
emb_53,0.000560828374522232,feature_importances_,valence,CatBoost_tuned
emb_92,0.000558460789805759,feature_importances_,valence,CatBoost_tuned
emb_332,0.0005581272137670205,feature_importances_,valence,CatBoost_tuned
emb_289,0.00055805119269843,feature_importances_,valence,CatBoost_tuned
emb_140,0.0005532381959967099,feature_importances_,valence,CatBoost_tuned
emb_175,0.0005524951629177745,feature_importances_,valence,CatBoost_tuned
emb_340,0.0005503059955914452,feature_importances_,valence,CatBoost_tuned
emb_330,0.0005486193462264341,feature_importances_,valence,CatBoost_tuned
emb_293,0.0005476177824343859,feature_importances_,valence,CatBoost_tuned
emb_170,0.0005473496901242462,feature_importances_,valence,CatBoost_tuned
emb_61,0.0005468519230758635,feature_importances_,valence,CatBoost_tuned
emb_185,0.0005462271124846395,feature_importances_,valence,CatBoost_tuned
emb_220,0.000546074433287541,feature_importances_,valence,CatBoost_tuned
emb_270,0.0005451629787098707,feature_importances_,valence,CatBoost_tuned
emb_361,0.0005436393261389058,feature_importances_,valence,CatBoost_tuned
emb_342,0.0005430473771848224,feature_importances_,valence,CatBoost_tuned
emb_324,0.0005414851672995803,feature_importances_,valence,CatBoost_tuned
emb_151,0.0005402696968521425,feature_importances_,valence,CatBoost_tuned
emb_114,0.000540000876900311,feature_importances_,valence,CatBoost_tuned
emb_210,0.0005393753026389976,feature_importances_,valence,CatBoost_tuned
emb_115,0.0005388750507637384,feature_importances_,valence,CatBoost_tuned
emb_44,0.000537802266218501,feature_importances_,valence,CatBoost_tuned
emb_237,0.0005375460362770455,feature_importances_,valence,CatBoost_tuned
emb_374,0.000536816174871831,feature_importances_,valence,CatBoost_tuned
emb_295,0.0005361582405928815,feature_importances_,valence,CatBoost_tuned
emb_74,0.0005361248504692555,feature_importances_,valence,CatBoost_tuned
emb_104,0.0005348889110038223,feature_importances_,valence,CatBoost_tuned
emb_12,0.0005329658890892789,feature_importances_,valence,CatBoost_tuned
emb_10,0.0005302266095122956,feature_importances_,valence,CatBoost_tuned
emb_255,0.0005284499064128623,feature_importances_,valence,CatBoost_tuned
emb_11,0.0005284306993525203,feature_importances_,valence,CatBoost_tuned
emb_35,0.0005283340606619587,feature_importances_,valence,CatBoost_tuned
emb_313,0.0005268381602565431,feature_importances_,valence,CatBoost_tuned
emb_239,0.0005267709212223763,feature_importances_,valence,CatBoost_tuned
emb_41,0.0005252090840669122,feature_importances_,valence,CatBoost_tuned
emb_1,0.0005251128660096202,feature_importances_,valence,CatBoost_tuned
emb_378,0.0005250917352082174,feature_importances_,valence,CatBoost_tuned
emb_249,0.0005239876368443541,feature_importances_,valence,CatBoost_tuned
emb_166,0.0005224252231271573,feature_importances_,valence,CatBoost_tuned
emb_350,0.0005205667584778396,feature_importances_,valence,CatBoost_tuned
emb_299,0.0005197100251784832,feature_importances_,valence,CatBoost_tuned
emb_197,0.0005185628167678057,feature_importances_,valence,CatBoost_tuned
emb_323,0.0005179557760049228,feature_importances_,valence,CatBoost_tuned
emb_91,0.0005161049869490875,feature_importances_,valence,CatBoost_tuned
emb_347,0.0005154947388963143,feature_importances_,valence,CatBoost_tuned
emb_192,0.0005154496359002662,feature_importances_,valence,CatBoost_tuned
emb_122,0.0005146011668917073,feature_importances_,valence,CatBoost_tuned
emb_277,0.0005122984360081257,feature_importances_,valence,CatBoost_tuned
